Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G0247,001,39GB0011,167550,435670,672,,649,,-1328,1952/11/28,1963/10/28
B39G0247,001,39GB0011,167550,435670,664,,705,,-1328,1963/10/28,2001/01/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B39G0247,001,1952/11/28 00:00:00,96,
B39G0247,001,1952/12/15 00:00:00,79,
B39G0247,001,1952/12/29 00:00:00,22,
B39G0247,001,1953/01/14 00:00:00,111,
B39G0247,001,1953/01/28 00:00:00,150,
B39G0247,001,1953/02/14 00:00:00,111,
B39G0247,001,1953/02/28 00:00:00,75,
B39G0247,001,1953/03/14 00:00:00,126,
B39G0247,001,1953/03/28 00:00:00,163,
B39G0247,001,1953/04/14 00:00:00,150,
B39G0247,001,1953/04/28 00:00:00,161,
B39G0247,001,1953/05/15 00:00:00,187,
B39G0247,001,1953/05/28 00:00:00,203,
B39G0247,001,1953/06/15 00:00:00,162,
B39G0247,001,1953/06/29 00:00:00,123,
B39G0247,001,1953/07/14 00:00:00,93,
B39G0247,001,1953/07/28 00:00:00,111,
B39G0247,001,1953/08/14 00:00:00,159,
B39G0247,001,1953/08/28 00:00:00,180,
B39G0247,001,1953/09/14 00:00:00,228,
B39G0247,001,1953/09/28 00:00:00,248,
B39G0247,001,1953/10/14 00:00:00,255,
B39G0247,001,1953/10/28 00:00:00,280,
B39G0247,001,1953/11/14 00:00:00,275,
B39G0247,001,1953/11/28 00:00:00,289,
B39G0247,001,1953/12/14 00:00:00,309,
B39G0247,001,1953/12/28 00:00:00,316,
B39G0247,001,1954/01/14 00:00:00,304,
B39G0247,001,1954/01/28 00:00:00,322,
B39G0247,001,1954/02/15 00:00:00,311,
B39G0247,001,1954/03/01 00:00:00,229,
B39G0247,001,1954/03/15 00:00:00,197,
B39G0247,001,1954/03/29 00:00:00,220,
B39G0247,001,1954/04/14 00:00:00,150,
B39G0247,001,1954/04/28 00:00:00,196,
B39G0247,001,1954/05/14 00:00:00,201,
B39G0247,001,1954/05/28 00:00:00,202,
B39G0247,001,1954/06/14 00:00:00,190,
B39G0247,001,1954/06/28 00:00:00,184,
B39G0247,001,1954/07/28 00:00:00,118,
B39G0247,001,1954/08/14 00:00:00,167,
B39G0247,001,1954/08/28 00:00:00,104,
B39G0247,001,1954/09/14 00:00:00,130,
B39G0247,001,1954/09/28 00:00:00,121,
B39G0247,001,1954/10/14 00:00:00,86,
B39G0247,001,1954/10/28 00:00:00,121,
B39G0247,001,1954/11/15 00:00:00,134,
B39G0247,001,1954/11/29 00:00:00,177,
B39G0247,001,1954/12/14 00:00:00,93,
B39G0247,001,1954/12/28 00:00:00,49,
B39G0247,001,1955/01/14 00:00:00,126,
B39G0247,001,1955/01/28 00:00:00,51,
B39G0247,001,1955/02/28 00:00:00,107,
B39G0247,001,1955/03/14 00:00:00,149,
B39G0247,001,1955/03/28 00:00:00,67,
B39G0247,001,1955/04/18 00:00:00,112,
