Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3109,001,,188251,430707,,,1031,591,491,2005/02/01,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3109,001,2009/03/11 20:00:01,157,
B40C3109,001,2009/03/12 08:00:01,150,
B40C3109,001,2009/03/13 08:00:01,142,
B40C3109,001,2009/03/14 08:00:01,133,
B40C3109,001,2009/03/15 08:00:01,128,
B40C3109,001,2009/03/16 08:00:01,125,
B40C3109,001,2009/03/17 08:00:01,123,
B40C3109,001,2009/03/18 08:00:01,123,
B40C3109,001,2009/03/19 08:00:01,124,
B40C3109,001,2009/03/20 08:00:01,129,
B40C3109,001,2009/03/21 08:00:01,131,
B40C3109,001,2009/03/22 08:00:01,137,
B40C3109,001,2009/03/23 08:00:01,138,
B40C3109,001,2009/03/24 08:00:01,143,
B40C3109,001,2009/03/25 08:00:01,143,
B40C3109,001,2009/03/26 08:00:01,149,
B40C3109,001,2009/03/27 08:00:01,147,
B40C3109,001,2009/03/28 08:00:01,144,
B40C3109,001,2009/03/29 08:00:01,142,
B40C3109,001,2009/03/30 08:00:01,136,
B40C3109,001,2009/03/31 08:00:01,132,
B40C3109,001,2009/04/01 08:00:01,127,
B40C3109,001,2009/04/02 08:00:01,124,
B40C3109,001,2009/04/03 08:00:01,125,
B40C3109,001,2009/04/04 08:00:01,129,
B40C3109,001,2009/04/05 08:00:01,134,
B40C3109,001,2009/04/06 08:00:01,139,
B40C3109,001,2009/04/07 08:00:01,140,
B40C3109,001,2009/04/08 08:00:01,146,
B40C3109,001,2009/04/09 08:00:01,149,
B40C3109,001,2009/04/10 08:00:01,150,
B40C3109,001,2009/04/11 08:00:01,152,
B40C3109,001,2009/04/12 08:00:01,155,
B40C3109,001,2009/04/13 08:00:01,157,
B40C3109,001,2009/04/14 08:00:01,159,
B40C3109,001,2009/04/15 08:00:01,161,
B40C3109,001,2009/04/16 08:00:01,163,
B40C3109,001,2009/04/17 08:00:01,164,
B40C3109,001,2009/04/18 08:00:01,169,
B40C3109,001,2009/04/19 08:00:01,170,
B40C3109,001,2009/04/20 08:00:01,171,
B40C3109,001,2009/04/21 08:00:01,170,
B40C3109,001,2009/04/22 08:00:01,168,
B40C3109,001,2009/04/23 08:00:01,168,
B40C3109,001,2009/04/24 08:00:01,170,
B40C3109,001,2009/04/25 08:00:01,170,
B40C3109,001,2009/04/26 08:00:01,173,
B40C3109,001,2009/04/27 08:00:01,176,
B40C3109,001,2009/04/28 08:00:01,178,
B40C3109,001,2009/04/29 08:00:01,182,
B40C3109,001,2009/04/30 08:00:01,187,
B40C3109,001,2009/05/01 08:00:01,190,
B40C3109,001,2009/05/02 08:00:01,192,
B40C3109,001,2009/05/03 08:00:01,194,
B40C3109,001,2009/05/04 08:00:01,197,
B40C3109,001,2009/05/05 08:00:01,197,
B40C3109,001,2009/05/06 08:00:01,199,
B40C3109,001,2009/05/07 08:00:01,202,
B40C3109,001,2009/05/08 08:00:01,203,
B40C3109,001,2009/05/09 08:00:01,205,
B40C3109,001,2009/05/10 08:00:01,208,
B40C3109,001,2009/05/11 08:00:01,209,
B40C3109,001,2009/05/12 08:00:01,211,
B40C3109,001,2009/05/13 08:00:01,212,
B40C3109,001,2009/05/14 08:00:01,213,
B40C3109,001,2009/05/15 08:00:01,212,
B40C3109,001,2009/05/16 08:00:01,213,
B40C3109,001,2009/05/17 08:00:01,211,
B40C3109,001,2009/05/18 08:00:01,211,
B40C3109,001,2009/05/19 08:00:01,210,
B40C3109,001,2009/05/20 08:00:01,209,
B40C3109,001,2009/05/21 08:00:01,207,
B40C3109,001,2009/05/22 08:00:01,208,
B40C3109,001,2009/05/23 08:00:01,212,
B40C3109,001,2009/05/24 08:00:01,213,
B40C3109,001,2009/05/25 08:00:01,214,
B40C3109,001,2009/05/26 08:00:01,215,
B40C3109,001,2009/05/27 08:00:01,217,
B40C3109,001,2009/05/28 08:00:01,218,
B40C3109,001,2009/05/29 08:00:01,220,
B40C3109,001,2009/05/30 08:00:01,221,
B40C3109,001,2009/05/31 08:00:01,222,
B40C3109,001,2009/06/01 08:00:01,222,
B40C3109,001,2009/06/02 08:00:01,223,
B40C3109,001,2009/06/03 08:00:01,224,
B40C3109,001,2009/06/04 08:00:01,226,
B40C3109,001,2009/06/05 08:00:01,227,
B40C3109,001,2009/06/06 08:00:01,229,
B40C3109,001,2009/06/07 08:00:01,231,
B40C3109,001,2009/06/08 08:00:01,233,
B40C3109,001,2009/06/09 08:00:01,234,
B40C3109,001,2009/06/10 08:00:01,237,
B40C3109,001,2009/06/11 08:00:01,237,
B40C3109,001,2009/06/12 08:00:01,239,
B40C3109,001,2009/06/13 08:00:01,241,
B40C3109,001,2009/06/14 08:00:01,241,
B40C3109,001,2009/06/15 08:00:01,242,
B40C3109,001,2009/06/16 08:00:01,242,
B40C3109,001,2009/06/17 08:00:01,243,
B40C3109,001,2009/06/18 08:00:01,243,
B40C3109,001,2009/06/19 08:00:01,243,
B40C3109,001,2009/06/20 08:00:01,244,
B40C3109,001,2009/06/21 08:00:01,244,
B40C3109,001,2009/06/22 08:00:01,244,
B40C3109,001,2009/06/23 08:00:01,245,
B40C3109,001,2009/06/24 08:00:01,245,
B40C3109,001,2009/06/25 08:00:01,244,
B40C3109,001,2009/06/26 08:00:01,243,
B40C3109,001,2009/06/27 08:00:01,243,
B40C3109,001,2009/06/28 08:00:01,241,
B40C3109,001,2009/06/29 08:00:01,239,
B40C3109,001,2009/06/30 08:00:01,239,
B40C3109,001,2009/07/01 08:00:01,239,
B40C3109,001,2009/07/02 08:00:01,239,
B40C3109,001,2009/07/03 08:00:01,238,
B40C3109,001,2009/07/04 08:00:01,238,
B40C3109,001,2009/07/05 08:00:01,238,
B40C3109,001,2009/07/06 08:00:01,239,
B40C3109,001,2009/07/07 08:00:01,239,
B40C3109,001,2009/07/08 08:00:01,239,
B40C3109,001,2009/07/09 08:00:01,240,
B40C3109,001,2009/07/10 08:00:01,238,
B40C3109,001,2009/07/11 08:00:01,238,
B40C3109,001,2009/07/12 08:00:01,238,
B40C3109,001,2009/07/13 08:00:01,238,
B40C3109,001,2009/07/14 08:00:01,238,
B40C3109,001,2009/07/15 08:00:01,240,
B40C3109,001,2009/07/16 08:00:01,242,
B40C3109,001,2009/07/17 08:00:01,241,
B40C3109,001,2009/07/18 08:00:01,240,
B40C3109,001,2009/07/19 08:00:01,240,
B40C3109,001,2009/07/20 08:00:01,238,
B40C3109,001,2009/07/21 08:00:01,236,
B40C3109,001,2009/07/22 08:00:01,233,
B40C3109,001,2009/07/23 08:00:01,230,
B40C3109,001,2009/07/24 08:00:01,226,
B40C3109,001,2009/07/25 08:00:01,223,
B40C3109,001,2009/07/26 08:00:01,221,
B40C3109,001,2009/07/27 08:00:01,218,
B40C3109,001,2009/07/28 08:00:01,218,
B40C3109,001,2009/07/29 08:00:01,218,
B40C3109,001,2009/07/30 08:00:01,219,
B40C3109,001,2009/07/31 08:00:01,222,
B40C3109,001,2009/08/01 08:00:01,222,
