Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,1981/02/16 12:00:00,  707,reliable   
B39F0327,002,1981/02/27 12:00:00,  696,reliable   
B39F0327,002,1981/03/16 12:00:00,  727,reliable   
B39F0327,002,1981/03/30 12:00:00,  714,reliable   
B39F0327,002,1981/04/15 12:00:00,  696,reliable   
B39F0327,002,1981/04/28 12:00:00,  696,reliable   
B39F0327,002,1981/05/15 12:00:00,  688,reliable   
B39F0327,002,1981/05/29 12:00:00,  685,reliable   
B39F0327,002,1981/06/16 12:00:00,  696,reliable   
B39F0327,002,1981/06/30 12:00:00,  691,reliable   
B39F0327,002,1981/07/14 12:00:00,  688,reliable   
B39F0327,002,1981/07/28 12:00:00,  696,reliable   
B39F0327,002,1981/08/17 12:00:00,  698,reliable   
B39F0327,002,1981/08/28 12:00:00,  696,reliable   
B39F0327,002,1981/09/15 12:00:00,  682,reliable   
B39F0327,002,1981/09/29 12:00:00,  690,reliable   
B39F0327,002,1981/10/14 12:00:00,  704,reliable   
B39F0327,002,1981/10/29 12:00:00,  715,reliable   
B39F0327,002,1981/11/16 12:00:00,  696,reliable   
B39F0327,002,1981/11/30 12:00:00,  701,reliable   
B39F0327,002,1981/12/28 12:00:00,  718,reliable   
B39F0327,002,1982/01/18 12:00:00,  719,reliable   
B39F0327,002,1982/01/29 12:00:00,  709,reliable   
B39F0327,002,1982/02/15 12:00:00,  713,reliable   
B39F0327,002,1982/03/01 12:00:00,  694,reliable   
B39F0327,002,1982/03/16 12:00:00,  696,reliable   
B39F0327,002,1982/04/19 12:00:00,  689,reliable   
B39F0327,002,1982/05/10 12:00:00,  651,reliable   
B39F0327,002,1982/06/08 12:00:00,  666,reliable   
B39F0327,002,1982/07/14 12:00:00,  674,reliable   
B39F0327,002,1982/08/11 12:00:00,  666,reliable   
B39F0327,002,1982/08/27 12:00:00,  716,reliable   
B39F0327,002,1982/09/21 12:00:00,  659,reliable   
B39F0327,002,1982/10/14 12:00:00,  684,reliable   
B39F0327,002,1982/11/26 12:00:00,  694,reliable   
B39F0327,002,1982/12/14 12:00:00,  686,reliable   
B39F0327,002,1983/01/17 12:00:00,  716,reliable   
B39F0327,002,1983/01/22 12:00:00,  694,reliable   
B39F0327,002,1983/02/14 12:00:00,  726,reliable   
B39F0327,002,1983/03/10 12:00:00,  704,reliable   
B39F0327,002,1983/04/14 12:00:00,  739,reliable   
B39F0327,002,1983/05/11 12:00:00,  723,reliable   
B39F0327,002,1983/07/08 12:00:00,  694,reliable   
B39F0327,002,1983/08/15 12:00:00,  664,reliable   
B39F0327,002,1983/08/31 12:00:00,  659,reliable   
B39F0327,002,1983/09/21 12:00:00,  684,reliable   
B39F0327,002,1983/10/30 12:00:00,  683,reliable   
B39F0327,002,1983/11/25 12:00:00,  666,reliable   
B39F0327,002,1983/12/21 12:00:00,  696,reliable   
B39F0327,002,1984/01/31 12:00:00,  716,reliable   
B39F0327,002,1984/03/06 12:00:00,  701,reliable   
B39F0327,002,1984/04/11 12:00:00,  689,reliable   
B39F0327,002,1984/04/27 12:00:00,  689,reliable   
B39F0327,002,1984/05/14 12:00:00,  686,reliable   
B39F0327,002,1984/08/08 12:00:00,  689,reliable   
B39F0327,002,1984/09/11 12:00:00,  656,reliable   
B39F0327,002,1984/09/19 12:00:00,  699,reliable   
B39F0327,002,1984/10/15 12:00:00,  716,reliable   
B39F0327,002,1984/11/03 12:00:00,  716,reliable   
B39F0327,002,1984/11/29 12:00:00,  714,reliable   
B39F0327,002,1984/12/19 12:00:00,  698,reliable   
B39F0327,002,1985/03/12 12:00:00,  689,reliable   
B39F0327,002,1985/04/17 12:00:00,  701,reliable   
B39F0327,002,1985/05/03 12:00:00,  706,reliable   
B39F0327,002,1985/05/15 12:00:00,  699,reliable   
B39F0327,002,1985/05/29 12:00:00,  696,reliable   
B39F0327,002,1985/07/09 12:00:00,  709,reliable   
B39F0327,002,1985/10/31 12:00:00,  670,reliable   
B39F0327,002,1986/04/28 12:00:00,  706,reliable   
B39F0327,002,1986/05/14 12:00:00,  704,reliable   
B39F0327,002,1986/05/29 12:00:00,  691,reliable   
B39F0327,002,1986/06/27 12:00:00,  676,reliable   
B39F0327,002,1986/07/16 12:00:00,  670,reliable   
B39F0327,002,1986/07/30 12:00:00,  680,reliable   
B39F0327,002,1986/08/28 12:00:00,  671,reliable   
B39F0327,002,1986/09/15 12:00:00,  672,reliable   
B39F0327,002,1986/10/01 12:00:00,  679,reliable   
B39F0327,002,1986/10/14 12:00:00,  662,reliable   
B39F0327,002,1986/10/28 12:00:00,  681,reliable   
B39F0327,002,1986/11/17 12:00:00,  668,reliable   
B39F0327,002,1986/11/28 12:00:00,  671,reliable   
B39F0327,002,1986/12/15 12:00:00,  667,reliable   
B39F0327,002,1987/01/14 12:00:00,  611,reliable   
B39F0327,002,1987/01/28 12:00:00,  691,reliable   
