Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2003/04/07 12:00:00,660.2,reliable   
B39F0737,003,2003/04/07 15:00:00,660.1,reliable   
B39F0737,003,2003/04/07 18:00:00,  660,reliable   
B39F0737,003,2003/04/07 21:00:00,660.1,reliable   
B39F0737,003,2003/04/08 00:00:00,  660,reliable   
B39F0737,003,2003/04/08 03:00:00,660.2,reliable   
B39F0737,003,2003/04/08 06:00:00,  660,reliable   
B39F0737,003,2003/04/08 09:00:00,659.6,reliable   
B39F0737,003,2003/04/08 12:00:00,660.3,reliable   
B39F0737,003,2003/04/08 15:00:00,660.1,reliable   
B39F0737,003,2003/04/08 18:00:00,660.3,reliable   
B39F0737,003,2003/04/08 21:00:00,659.8,reliable   
B39F0737,003,2003/04/09 00:00:00,660.6,reliable   
B39F0737,003,2003/04/09 03:00:00,660.1,reliable   
B39F0737,003,2003/04/09 06:00:00,  661,reliable   
B39F0737,003,2003/04/09 09:00:00,661.1,reliable   
B39F0737,003,2003/04/09 12:00:00,660.6,reliable   
B39F0737,003,2003/04/09 15:00:00,660.4,reliable   
B39F0737,003,2003/04/09 18:00:00,660.5,reliable   
B39F0737,003,2003/04/09 21:00:00,661.5,reliable   
B39F0737,003,2003/04/10 00:00:00,661.8,reliable   
