Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2003/04/09 12:00:00,644.8,unreliable 
B39F0745,003,2003/04/10 12:00:00,648.8,unreliable 
B39F0745,003,2003/04/11 12:00:00,652.8,unreliable 
B39F0745,003,2003/04/12 12:00:00,646.8,unreliable 
B39F0745,003,2003/04/13 12:00:00,647.8,unreliable 
B39F0745,003,2003/04/14 12:00:00,649.8,unreliable 
B39F0745,003,2003/04/15 12:00:00,648.8,unreliable 
B39F0745,003,2003/04/16 12:00:00,644.8,unreliable 
B39F0745,003,2003/04/17 12:00:00,642.8,unreliable 
B39F0745,003,2003/04/18 12:00:00,642.8,unreliable 
B39F0745,003,2003/04/19 12:00:00,642.8,unreliable 
B39F0745,003,2003/04/20 12:00:00,643.8,unreliable 
B39F0745,003,2003/04/21 12:00:00,643.8,unreliable 
B39F0745,003,2003/04/22 12:00:00,643.8,unreliable 
B39F0745,003,2003/04/23 12:00:00,642.8,unreliable 
B39F0745,003,2003/04/24 12:00:00,641.8,unreliable 
B39F0745,003,2003/04/25 12:00:00,641.8,unreliable 
B39F0745,003,2003/04/26 12:00:00,645.8,unreliable 
B39F0745,003,2003/04/27 12:00:00,649.8,unreliable 
B39F0745,003,2003/04/28 12:00:00,654.8,unreliable 
B39F0745,003,2003/04/29 12:00:00,656.8,unreliable 
B39F0745,003,2003/04/30 12:00:00,658.8,unreliable 
B39F0745,003,2003/05/01 12:00:00,657.8,unreliable 
B39F0745,003,2003/05/02 12:00:00,660.8,unreliable 
B39F0745,003,2003/05/03 12:00:00,664.8,unreliable 
B39F0745,003,2003/05/04 12:00:00,664.8,unreliable 
B39F0745,003,2003/05/05 12:00:00,665.8,unreliable 
B39F0745,003,2003/05/06 12:00:00,664.8,unreliable 
B39F0745,003,2003/05/07 12:00:00,662.8,unreliable 
B39F0745,003,2003/05/08 12:00:00,663.8,unreliable 
B39F0745,003,2003/05/09 12:00:00,661.8,unreliable 
B39F0745,003,2003/05/10 12:00:00,659.8,unreliable 
B39F0745,003,2003/05/11 12:00:00,657.8,unreliable 
B39F0745,003,2003/05/12 12:00:00,657.8,unreliable 
B39F0745,003,2003/05/13 12:00:00,659.8,unreliable 
B39F0745,003,2003/05/14 12:00:00,658.8,unreliable 
B39F0745,003,2003/05/15 12:00:00,657.8,unreliable 
B39F0745,003,2003/05/16 12:00:00,658.8,unreliable 
B39F0745,003,2003/05/17 12:00:00,659.8,unreliable 
B39F0745,003,2003/05/18 12:00:00,658.8,unreliable 
B39F0745,003,2003/05/20 12:00:00,663.8,unreliable 
B39F0745,003,2003/05/21 12:00:00,667.8,unreliable 
B39F0745,003,2003/05/22 12:00:00,669.8,unreliable 
B39F0745,003,2003/05/23 12:00:00,671.8,unreliable 
B39F0745,003,2003/05/24 12:00:00,675.8,unreliable 
B39F0745,003,2003/05/25 12:00:00,675.8,unreliable 
B39F0745,003,2003/05/26 12:00:00,677.8,unreliable 
B39F0745,003,2003/05/27 12:00:00,674.8,unreliable 
