Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2003/03/25 15:00:00,635.9,reliable   
B39F0753,002,2003/03/25 18:00:00,635.4,reliable   
B39F0753,002,2003/03/25 21:00:00,634.4,reliable   
B39F0753,002,2003/03/26 00:00:00,633.4,reliable   
B39F0753,002,2003/03/26 03:00:00,633.2,reliable   
B39F0753,002,2003/03/26 06:00:00,632.1,reliable   
B39F0753,002,2003/03/26 09:00:00,630.5,reliable   
B39F0753,002,2003/03/26 12:00:00,629.7,reliable   
B39F0753,002,2003/03/26 15:00:00,629.8,reliable   
B39F0753,002,2003/03/26 18:00:00,629.4,reliable   
B39F0753,002,2003/03/26 21:00:00,628.6,reliable   
B39F0753,002,2003/03/27 00:00:00,628.1,reliable   
B39F0753,002,2003/03/27 03:00:00,627.9,reliable   
B39F0753,002,2003/03/27 06:00:00,627.6,reliable   
B39F0753,002,2003/03/27 09:00:00,626.7,reliable   
B39F0753,002,2003/03/27 12:00:00,626.8,reliable   
B39F0753,002,2003/03/27 15:00:00,627.1,reliable   
B39F0753,002,2003/03/27 18:00:00,626.4,reliable   
B39F0753,002,2003/03/27 21:00:00,625.9,reliable   
B39F0753,002,2003/03/28 00:00:00,626.1,reliable   
B39F0753,002,2003/03/28 03:00:00,  626,reliable   
B39F0753,002,2003/03/28 06:00:00,626.2,reliable   
B39F0753,002,2003/03/28 09:00:00,625.7,reliable   
B39F0753,002,2003/03/28 12:00:00,625.2,reliable   
B39F0753,002,2003/03/28 15:00:00,625.6,reliable   
B39F0753,002,2003/03/28 18:00:00,625.7,reliable   
B39F0753,002,2003/03/28 21:00:00,625.7,reliable   
B39F0753,002,2003/03/29 00:00:00,626.3,reliable   
B39F0753,002,2003/03/29 03:00:00,627.1,reliable   
B39F0753,002,2003/03/29 06:00:00,627.3,reliable   
B39F0753,002,2003/03/29 09:00:00,627.1,reliable   
B39F0753,002,2003/03/29 12:00:00,  627,reliable   
B39F0753,002,2003/03/29 15:00:00,626.4,reliable   
B39F0753,002,2003/03/29 18:00:00,626.2,reliable   
B39F0753,002,2003/03/29 21:00:00,626.3,reliable   
B39F0753,002,2003/03/30 00:00:00,626.7,reliable   
B39F0753,002,2003/03/30 03:00:00,626.5,reliable   
B39F0753,002,2003/03/30 06:00:00,627.1,reliable   
B39F0753,002,2003/03/30 09:00:00,  627,reliable   
B39F0753,002,2003/03/30 12:00:00,627.7,reliable   
B39F0753,002,2003/03/30 15:00:00,627.5,reliable   
B39F0753,002,2003/03/30 18:00:00,627.3,reliable   
B39F0753,002,2003/03/30 21:00:00,628.6,reliable   
B39F0753,002,2003/03/31 00:00:00,627.1,reliable   
B39F0753,002,2003/03/31 03:00:00,627.4,reliable   
B39F0753,002,2003/03/31 06:00:00,627.4,reliable   
B39F0753,002,2003/03/31 09:00:00,627.5,reliable   
B39F0753,002,2003/03/31 12:00:00,627.2,reliable   
B39F0753,002,2003/03/31 15:00:00,627.5,reliable   
B39F0753,002,2003/03/31 18:00:00,  628,reliable   
B39F0753,002,2003/03/31 21:00:00,627.8,reliable   
B39F0753,002,2003/04/01 00:00:00,628.6,reliable   
B39F0753,002,2003/04/01 03:00:00,629.4,reliable   
