Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2012/07/16 10:00:00,  480,reliable   
B39G2564,001,2012/07/16 12:00:00,485.1,reliable   
B39G2564,001,2012/07/16 15:00:00,487.5,reliable   
B39G2564,001,2012/07/16 18:00:00,490.7,reliable   
B39G2564,001,2012/07/16 21:00:00,492.9,reliable   
B39G2564,001,2012/07/17 00:00:00,494.7,reliable   
B39G2564,001,2012/07/17 03:00:00,497.6,reliable   
B39G2564,001,2012/07/17 06:00:00,499.7,reliable   
B39G2564,001,2012/07/17 09:00:00,501.7,reliable   
B39G2564,001,2012/07/17 12:00:00,503.1,reliable   
B39G2564,001,2012/07/17 15:00:00,503.5,reliable   
B39G2564,001,2012/07/17 18:00:00,504.1,reliable   
B39G2564,001,2012/07/17 21:00:00,504.6,reliable   
B39G2564,001,2012/07/18 00:00:00,505.3,reliable   
B39G2564,001,2012/07/18 03:00:00,  506,reliable   
B39G2564,001,2012/07/18 06:00:00,506.1,reliable   
B39G2564,001,2012/07/18 09:00:00,505.9,reliable   
B39G2564,001,2012/07/18 12:00:00,505.7,reliable   
B39G2564,001,2012/07/18 15:00:00,504.7,reliable   
B39G2564,001,2012/07/18 18:00:00,505.3,reliable   
B39G2564,001,2012/07/18 21:00:00,505.4,reliable   
B39G2564,001,2012/07/19 00:00:00,505.2,reliable   
B39G2564,001,2012/07/19 03:00:00,504.9,reliable   
B39G2564,001,2012/07/19 06:00:00,504.9,reliable   
B39G2564,001,2012/07/19 09:00:00,506.2,reliable   
B39G2564,001,2012/07/19 12:00:00,506.8,reliable   
B39G2564,001,2012/07/19 15:00:00,507.4,reliable   
B39G2564,001,2012/07/19 18:00:00,507.2,reliable   
B39G2564,001,2012/07/19 21:00:00,506.8,reliable   
B39G2564,001,2012/07/20 00:00:00,505.8,reliable   
B39G2564,001,2012/07/20 03:00:00,505.3,reliable   
B39G2564,001,2012/07/20 06:00:00,504.9,reliable   
B39G2564,001,2012/07/20 09:00:00,503.9,reliable   
B39G2564,001,2012/07/20 12:00:00,  503,reliable   
B39G2564,001,2012/07/20 15:00:00,  502,reliable   
B39G2564,001,2012/07/20 18:00:00,502.1,reliable   
B39G2564,001,2012/07/20 21:00:00,501.6,reliable   
B39G2564,001,2012/07/21 00:00:00,502.8,reliable   
B39G2564,001,2012/07/21 03:00:00,502.3,reliable   
B39G2564,001,2012/07/21 06:00:00,502.4,reliable   
B39G2564,001,2012/07/21 09:00:00,501.6,reliable   
B39G2564,001,2012/07/21 12:00:00,  501,reliable   
