Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2003/10/17 12:00:00,690.3,reliable   
B40A0683,002,2003/10/17 15:00:00,689.2,reliable   
B40A0683,002,2003/10/17 18:00:00,687.5,reliable   
B40A0683,002,2003/10/17 21:00:00,688.4,reliable   
B40A0683,002,2003/10/18 00:00:00,688.8,reliable   
B40A0683,002,2003/10/18 03:00:00,688.9,reliable   
B40A0683,002,2003/10/18 06:00:00,690.5,reliable   
B40A0683,002,2003/10/18 09:00:00,691.5,reliable   
B40A0683,002,2003/10/18 12:00:00,692.6,reliable   
B40A0683,002,2003/10/18 15:00:00,691.9,reliable   
B40A0683,002,2003/10/18 18:00:00,690.8,reliable   
B40A0683,002,2003/10/18 21:00:00,689.8,reliable   
B40A0683,002,2003/10/19 00:00:00,689.4,reliable   
B40A0683,002,2003/10/19 03:00:00,689.4,reliable   
B40A0683,002,2003/10/19 06:00:00,691.2,reliable   
B40A0683,002,2003/10/19 09:00:00,  692,reliable   
B40A0683,002,2003/10/19 12:00:00,693.6,reliable   
B40A0683,002,2003/10/19 15:00:00,  693,reliable   
B40A0683,002,2003/10/19 18:00:00,  692,reliable   
B40A0683,002,2003/10/19 21:00:00,691.3,reliable   
B40A0683,002,2003/10/20 00:00:00,  691,reliable   
B40A0683,002,2003/10/20 03:00:00,692.1,reliable   
B40A0683,002,2003/10/20 06:00:00,693.2,reliable   
B40A0683,002,2003/10/20 09:00:00,693.9,reliable   
B40A0683,002,2003/10/20 12:00:00,693.1,reliable   
B40A0683,002,2003/10/20 15:00:00,692.8,reliable   
B40A0683,002,2003/10/20 18:00:00,691.5,reliable   
B40A0683,002,2003/10/20 21:00:00,690.4,reliable   
B40A0683,002,2003/10/21 00:00:00,690.1,reliable   
B40A0683,002,2003/10/21 03:00:00,691.2,reliable   
B40A0683,002,2003/10/21 06:00:00,692.3,reliable   
B40A0683,002,2003/10/21 09:00:00,692.8,reliable   
B40A0683,002,2003/10/21 12:00:00,692.8,reliable   
B40A0683,002,2003/10/21 15:00:00,692.8,reliable   
B40A0683,002,2003/10/21 18:00:00,691.8,reliable   
B40A0683,002,2003/10/21 21:00:00,691.4,reliable   
B40A0683,002,2003/10/22 00:00:00,691.8,reliable   
B40A0683,002,2003/10/22 03:00:00,692.4,reliable   
B40A0683,002,2003/10/22 06:00:00,693.4,reliable   
B40A0683,002,2003/10/22 09:00:00,692.6,reliable   
B40A0683,002,2003/10/22 12:00:00,691.9,reliable   
B40A0683,002,2003/10/22 15:00:00,691.2,reliable   
B40A0683,002,2003/10/22 18:00:00,689.9,reliable   
B40A0683,002,2003/10/22 21:00:00,689.8,reliable   
B40A0683,002,2003/10/23 00:00:00,689.7,reliable   
B40A0683,002,2003/10/23 03:00:00,691.6,reliable   
B40A0683,002,2003/10/23 06:00:00,692.4,reliable   
B40A0683,002,2003/10/23 09:00:00,691.4,reliable   
B40A0683,002,2003/10/23 12:00:00,692.5,reliable   
B40A0683,002,2003/10/23 15:00:00,691.7,reliable   
B40A0683,002,2003/10/23 18:00:00,690.6,reliable   
B40A0683,002,2003/10/23 21:00:00,689.9,reliable   
B40A0683,002,2003/10/24 00:00:00,690.7,reliable   
B40A0683,002,2003/10/24 03:00:00,692.2,reliable   
B40A0683,002,2003/10/24 06:00:00,694.2,reliable   
B40A0683,002,2003/10/24 09:00:00,694.3,reliable   
B40A0683,002,2003/10/24 12:00:00,695.2,reliable   
B40A0683,002,2003/10/24 15:00:00,  694,reliable   
B40A0683,002,2003/10/24 18:00:00,692.9,reliable   
B40A0683,002,2003/10/24 21:00:00,693.5,reliable   
B40A0683,002,2003/10/25 00:00:00,693.1,reliable   
B40A0683,002,2003/10/25 03:00:00,  694,reliable   
B40A0683,002,2003/10/25 06:00:00,695.7,reliable   
B40A0683,002,2003/10/25 09:00:00,  697,reliable   
B40A0683,002,2003/10/25 12:00:00,698.1,reliable   
B40A0683,002,2003/10/25 15:00:00,696.8,reliable   
B40A0683,002,2003/10/25 18:00:00,697.1,reliable   
B40A0683,002,2003/10/25 21:00:00,696.1,reliable   
B40A0683,002,2003/10/26 00:00:00,695.9,reliable   
B40A0683,002,2003/10/26 03:00:00,695.7,reliable   
B40A0683,002,2003/10/26 06:00:00,696.7,reliable   
B40A0683,002,2003/10/26 09:00:00,697.9,reliable   
B40A0683,002,2003/10/26 12:00:00,698.4,reliable   
B40A0683,002,2003/10/26 15:00:00,697.8,reliable   
B40A0683,002,2003/10/26 18:00:00,697.2,reliable   
B40A0683,002,2003/10/26 21:00:00,696.1,reliable   
B40A0683,002,2003/10/27 00:00:00,696.1,reliable   
B40A0683,002,2003/10/27 03:00:00,696.3,reliable   
B40A0683,002,2003/10/27 06:00:00,697.1,reliable   
B40A0683,002,2003/10/27 09:00:00,  697,reliable   
B40A0683,002,2003/10/27 12:00:00,697.5,reliable   
B40A0683,002,2003/10/27 15:00:00,697.1,reliable   
B40A0683,002,2003/10/27 18:00:00,696.2,reliable   
B40A0683,002,2003/10/27 21:00:00,695.7,reliable   
B40A0683,002,2003/10/28 00:00:00,695.2,reliable   
B40A0683,002,2003/10/28 03:00:00,696.1,reliable   
B40A0683,002,2003/10/28 06:00:00,696.4,reliable   
B40A0683,002,2003/10/28 09:00:00,697.7,reliable   
B40A0683,002,2003/10/28 12:00:00,697.5,reliable   
B40A0683,002,2003/10/28 15:00:00,697.3,reliable   
B40A0683,002,2003/10/28 18:00:00,697.2,reliable   
B40A0683,002,2003/10/28 21:00:00,696.6,reliable   
B40A0683,002,2003/10/29 00:00:00,696.2,reliable   
B40A0683,002,2003/10/29 03:00:00,696.9,reliable   
B40A0683,002,2003/10/29 06:00:00,  698,reliable   
B40A0683,002,2003/10/29 09:00:00,698.1,reliable   
B40A0683,002,2003/10/29 12:00:00,  699,reliable   
B40A0683,002,2003/10/29 15:00:00,  698,reliable   
B40A0683,002,2003/10/29 18:00:00,697.6,reliable   
B40A0683,002,2003/10/29 21:00:00,697.6,reliable   
B40A0683,002,2003/10/30 00:00:00,  696,reliable   
B40A0683,002,2003/10/30 03:00:00,696.9,reliable   
B40A0683,002,2003/10/30 06:00:00,697.7,reliable   
B40A0683,002,2003/10/30 09:00:00,697.7,reliable   
B40A0683,002,2003/10/30 12:00:00,697.3,reliable   
B40A0683,002,2003/10/30 15:00:00,  696,reliable   
B40A0683,002,2003/10/30 18:00:00,695.6,reliable   
B40A0683,002,2003/10/30 21:00:00,694.9,reliable   
B40A0683,002,2003/10/31 00:00:00,693.9,reliable   
B40A0683,002,2003/10/31 03:00:00,695.1,reliable   
B40A0683,002,2003/10/31 06:00:00,696.8,reliable   
B40A0683,002,2003/10/31 09:00:00,696.6,reliable   
B40A0683,002,2003/10/31 12:00:00,696.4,reliable   
B40A0683,002,2003/10/31 15:00:00,695.9,reliable   
B40A0683,002,2003/10/31 18:00:00,  695,reliable   
B40A0683,002,2003/10/31 21:00:00,694.8,reliable   
B40A0683,002,2003/11/01 00:00:00,696.6,reliable   
B40A0683,002,2003/11/01 03:00:00,696.6,reliable   
B40A0683,002,2003/11/01 06:00:00,697.3,reliable   
B40A0683,002,2003/11/01 09:00:00,699.2,reliable   
B40A0683,002,2003/11/01 12:00:00,700.6,reliable   
B40A0683,002,2003/11/01 15:00:00,700.4,reliable   
B40A0683,002,2003/11/01 18:00:00,699.1,reliable   
B40A0683,002,2003/11/01 21:00:00,698.4,reliable   
B40A0683,002,2003/11/02 00:00:00,697.2,reliable   
B40A0683,002,2003/11/02 03:00:00,697.2,reliable   
B40A0683,002,2003/11/02 06:00:00,697.8,reliable   
B40A0683,002,2003/11/02 09:00:00,699.5,reliable   
B40A0683,002,2003/11/02 12:00:00,700.9,reliable   
B40A0683,002,2003/11/02 15:00:00,700.4,reliable   
B40A0683,002,2003/11/02 18:00:00,699.5,reliable   
B40A0683,002,2003/11/02 21:00:00,699.3,reliable   
B40A0683,002,2003/11/03 00:00:00,698.6,reliable   
B40A0683,002,2003/11/03 03:00:00,699.9,reliable   
B40A0683,002,2003/11/03 06:00:00,701.6,reliable   
B40A0683,002,2003/11/03 09:00:00,702.5,reliable   
B40A0683,002,2003/11/03 12:00:00,703.9,reliable   
B40A0683,002,2003/11/03 15:00:00,704.2,reliable   
B40A0683,002,2003/11/03 18:00:00,704.4,reliable   
B40A0683,002,2003/11/03 21:00:00,705.4,reliable   
B40A0683,002,2003/11/04 00:00:00,705.1,reliable   
B40A0683,002,2003/11/04 03:00:00,705.7,reliable   
B40A0683,002,2003/11/04 06:00:00,706.2,reliable   
B40A0683,002,2003/11/04 09:00:00,706.3,reliable   
B40A0683,002,2003/11/04 12:00:00,706.2,reliable   
B40A0683,002,2003/11/04 15:00:00,706.4,reliable   
B40A0683,002,2003/11/04 18:00:00,706.5,reliable   
B40A0683,002,2003/11/04 21:00:00,706.6,reliable   
B40A0683,002,2003/11/05 00:00:00,706.8,reliable   
B40A0683,002,2003/11/05 03:00:00,707.2,reliable   
B40A0683,002,2003/11/05 06:00:00,707.9,reliable   
B40A0683,002,2003/11/05 09:00:00,707.5,reliable   
B40A0683,002,2003/11/05 12:00:00,  708,reliable   
B40A0683,002,2003/11/05 15:00:00,  708,reliable   
B40A0683,002,2003/11/05 18:00:00,707.9,reliable   
B40A0683,002,2003/11/05 21:00:00,708.1,reliable   
B40A0683,002,2003/11/06 00:00:00,707.5,reliable   
B40A0683,002,2003/11/06 03:00:00,708.5,reliable   
B40A0683,002,2003/11/06 06:00:00,709.2,reliable   
B40A0683,002,2003/11/06 09:00:00,709.1,reliable   
B40A0683,002,2003/11/06 12:00:00,708.7,reliable   
B40A0683,002,2003/11/06 15:00:00,708.3,reliable   
B40A0683,002,2003/11/06 18:00:00,706.6,reliable   
B40A0683,002,2003/11/06 21:00:00,706.3,reliable   
B40A0683,002,2003/11/07 00:00:00,706.6,reliable   
B40A0683,002,2003/11/07 03:00:00,706.7,reliable   
B40A0683,002,2003/11/07 06:00:00,707.4,reliable   
B40A0683,002,2003/11/07 09:00:00,  707,reliable   
B40A0683,002,2003/11/07 12:00:00,704.6,reliable   
B40A0683,002,2003/11/07 15:00:00,701.3,reliable   
B40A0683,002,2003/11/07 18:00:00,700.4,reliable   
B40A0683,002,2003/11/07 21:00:00,701.1,reliable   
B40A0683,002,2003/11/08 00:00:00,702.9,reliable   
B40A0683,002,2003/11/08 03:00:00,704.4,reliable   
