Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/02/08 10:32:00,  -250,reliable   
HEM-P00-31002,002,2007/02/13 11:43:00,  -103,reliable   
HEM-P00-31002,002,2007/02/15 10:18:00,  -100,reliable   
HEM-P00-31002,002,2007/02/16 10:00:00, -97.5,unreliable 
HEM-P00-31002,002,2007/02/16 10:15:00, -97.4,unreliable 
HEM-P00-31002,002,2007/02/16 10:30:00, -97.3,unreliable 
HEM-P00-31002,002,2007/02/16 10:45:00, -97.3,unreliable 
HEM-P00-31002,002,2007/02/16 11:00:00, -97.2,unreliable 
HEM-P00-31002,002,2007/02/16 11:15:00, -97.1,unreliable 
HEM-P00-31002,002,2007/02/16 11:30:00,   -97,unreliable 
HEM-P00-31002,002,2007/02/16 11:45:00, -96.8,unreliable 
HEM-P00-31002,002,2007/02/16 12:00:00, -96.9,unreliable 
HEM-P00-31002,002,2007/02/16 12:15:00, -96.7,unreliable 
HEM-P00-31002,002,2007/02/16 12:30:00, -96.5,unreliable 
HEM-P00-31002,002,2007/02/16 12:45:00, -96.4,unreliable 
HEM-P00-31002,002,2007/02/16 13:00:00, -96.9,unreliable 
HEM-P00-31002,002,2007/02/16 13:15:00, -96.5,unreliable 
HEM-P00-31002,002,2007/02/16 13:30:00, -96.7,unreliable 
HEM-P00-31002,002,2007/02/16 13:45:00, -96.3,unreliable 
HEM-P00-31002,002,2007/02/16 14:00:00, -96.8,unreliable 
HEM-P00-31002,002,2007/02/16 14:15:00,   -96,unreliable 
HEM-P00-31002,002,2007/02/16 14:30:00, -96.2,unreliable 
HEM-P00-31002,002,2007/02/16 14:45:00, -96.3,unreliable 
HEM-P00-31002,002,2007/02/16 15:00:00, -96.2,unreliable 
HEM-P00-31002,002,2007/02/16 15:15:00, -95.8,unreliable 
HEM-P00-31002,002,2007/02/16 15:30:00,   -96,unreliable 
HEM-P00-31002,002,2007/02/16 15:45:00, -95.9,unreliable 
HEM-P00-31002,002,2007/02/16 16:00:00, -95.7,unreliable 
HEM-P00-31002,002,2007/02/16 16:15:00, -95.9,unreliable 
HEM-P00-31002,002,2007/02/16 16:30:00, -95.8,unreliable 
HEM-P00-31002,002,2007/02/16 16:45:00, -95.7,unreliable 
HEM-P00-31002,002,2007/02/16 17:00:00, -95.6,unreliable 
HEM-P00-31002,002,2007/02/16 17:15:00, -95.6,unreliable 
HEM-P00-31002,002,2007/02/16 17:30:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 17:45:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 18:00:00, -95.4,unreliable 
HEM-P00-31002,002,2007/02/16 18:15:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/16 18:30:00, -95.4,unreliable 
HEM-P00-31002,002,2007/02/16 18:45:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/16 19:00:00, -95.3,unreliable 
HEM-P00-31002,002,2007/02/16 19:15:00, -95.3,unreliable 
HEM-P00-31002,002,2007/02/16 19:30:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 19:45:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 20:00:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/16 20:15:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 20:30:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 20:45:00, -95.6,unreliable 
HEM-P00-31002,002,2007/02/16 21:00:00, -95.6,unreliable 
HEM-P00-31002,002,2007/02/16 21:15:00, -95.6,unreliable 
HEM-P00-31002,002,2007/02/16 21:30:00, -95.5,unreliable 
HEM-P00-31002,002,2007/02/16 21:45:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/16 22:00:00, -95.3,unreliable 
HEM-P00-31002,002,2007/02/16 22:15:00, -95.3,unreliable 
HEM-P00-31002,002,2007/02/16 22:30:00, -95.2,unreliable 
HEM-P00-31002,002,2007/02/16 22:45:00, -94.9,unreliable 
HEM-P00-31002,002,2007/02/16 23:00:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/16 23:15:00,   -95,unreliable 
HEM-P00-31002,002,2007/02/16 23:30:00, -94.8,unreliable 
HEM-P00-31002,002,2007/02/16 23:45:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/17 00:00:00, -94.9,unreliable 
HEM-P00-31002,002,2007/02/17 00:15:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/17 00:30:00, -95.1,unreliable 
HEM-P00-31002,002,2007/02/17 00:45:00, -94.8,unreliable 
HEM-P00-31002,002,2007/02/17 01:00:00, -94.8,unreliable 
HEM-P00-31002,002,2007/02/17 01:15:00, -94.8,unreliable 
HEM-P00-31002,002,2007/02/17 01:30:00, -94.7,unreliable 
HEM-P00-31002,002,2007/02/17 01:45:00, -94.7,unreliable 
HEM-P00-31002,002,2007/02/17 02:00:00, -94.6,unreliable 
HEM-P00-31002,002,2007/02/17 02:15:00, -94.1,unreliable 
HEM-P00-31002,002,2007/02/17 02:30:00,   -94,unreliable 
HEM-P00-31002,002,2007/02/17 02:45:00, -94.3,unreliable 
HEM-P00-31002,002,2007/02/17 03:00:00, -94.2,unreliable 
HEM-P00-31002,002,2007/02/17 03:15:00, -94.1,unreliable 
HEM-P00-31002,002,2007/02/17 03:30:00, -93.9,unreliable 
HEM-P00-31002,002,2007/02/17 03:45:00, -93.8,unreliable 
HEM-P00-31002,002,2007/02/17 04:00:00, -93.7,unreliable 
HEM-P00-31002,002,2007/02/17 04:15:00, -93.9,unreliable 
HEM-P00-31002,002,2007/02/17 04:30:00,   -94,unreliable 
HEM-P00-31002,002,2007/02/17 04:45:00, -93.5,unreliable 
HEM-P00-31002,002,2007/02/17 05:00:00, -93.5,unreliable 
HEM-P00-31002,002,2007/02/17 05:15:00, -93.3,unreliable 
HEM-P00-31002,002,2007/02/17 05:30:00, -93.5,unreliable 
HEM-P00-31002,002,2007/02/17 05:45:00,   -93,unreliable 
HEM-P00-31002,002,2007/02/17 06:00:00, -92.9,unreliable 
HEM-P00-31002,002,2007/02/17 06:15:00, -92.8,unreliable 
HEM-P00-31002,002,2007/02/17 06:30:00, -92.7,unreliable 
HEM-P00-31002,002,2007/02/17 06:45:00, -92.6,unreliable 
HEM-P00-31002,002,2007/02/17 07:00:00, -92.6,unreliable 
